Input URL,Title,Link,Published,Description,Source
https://news.google.com/rss/search?q=cryptocurrency+news,Crypto eventually going to be in every portfolio: Grayscale's John Hoffman,https://seekingalpha.com/news/4117016-one-in-six-americans-own-crypto-assets-grayscales-john-hoffman-at-sa-investing-summit,"Tue, 18 Jun 2024 14:22:57 GMT",Crypto eventually going to be in every portfolio: Grayscale's John Hoffman,"{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Hodler selling and hawkish Fed put pressure on Bitcoin prices By Investing.com,https://www.investing.com/news/cryptocurrency-news/hodler-selling-and-hawkish-fed-put-pressure-on-bitcoin-prices-3488380,"Tue, 18 Jun 2024 12:34:43 GMT",Hodler selling and hawkish Fed put pressure on Bitcoin prices By Investing.com,"{'href': 'https://www.investing.com', 'title': 'Investing.com'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Ethereum price to $10K is the most 'asymmetric bet' in crypto — Analyst,https://cointelegraph.com/news/ether-price-10k-most-asymmetric-bet-crypto-analyst,"Tue, 18 Jun 2024 16:05:37 GMT",Ethereum price to $10K is the most 'asymmetric bet' in crypto — Analyst,"{'href': 'https://cointelegraph.com', 'title': 'Cointelegraph'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin analyst 'optimistic' of buying BTC lower as 3 trendlines fail,https://cointelegraph.com/news/bitcoin-analyst-buying-btc-lower-3-trendlines-fail,"Tue, 18 Jun 2024 15:42:07 GMT",Bitcoin analyst 'optimistic' of buying BTC lower as 3 trendlines fail,"{'href': 'https://cointelegraph.com', 'title': 'Cointelegraph'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin Hashrate May Finally Slow as Miners Face Scorching Summer Heatwaves,https://www.coindesk.com/business/2024/06/18/bitcoin-hashrate-may-finally-slow-as-miners-face-scorching-summer-heatwaves/,"Tue, 18 Jun 2024 16:03:00 GMT",Bitcoin Hashrate May Finally Slow as Miners Face Scorching Summer Heatwaves,"{'href': 'https://www.coindesk.com', 'title': 'CoinDesk'}"
https://news.google.com/rss/search?q=cryptocurrency+news,This Crypto Stock Has More Than Doubled Bitcoin's Gains This Year,https://finance.yahoo.com/news/crypto-stock-more-doubled-bitcoins-123300875.html,"Tue, 18 Jun 2024 12:33:00 GMT",This Crypto Stock Has More Than Doubled Bitcoin's Gains This Year,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin and Ether can 'greatly improve' portfolio performance: BBVA,https://cointelegraph.com/news/bitcoin-ether-portfolio-performance-bbva,"Tue, 18 Jun 2024 13:02:51 GMT",Bitcoin and Ether can 'greatly improve' portfolio performance: BBVA,"{'href': 'https://cointelegraph.com', 'title': 'Cointelegraph'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin Price Prediction: Historic Trends Indicate Links Between Bear Markets and Halving; Will It Be $50K or $100K for King Coin?,https://coinpedia.org/news/bitcoin-price-prediction-historic-trends-indicate-links-between-bear-markets-and-halving-will-it-be-50k-or-100k-for-king-coin/,"Tue, 18 Jun 2024 12:57:41 GMT",Bitcoin Price Prediction: Historic Trends Indicate Links Between Bear Markets and Halving; Will It Be $50K or $100K for King Coin?,"{'href': 'https://coinpedia.org', 'title': 'Coinpedia Fintech News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"MicroStrategy Is Pioneering Bitcoin Capital Markets, Bernstein Says",https://www.coindesk.com/markets/2024/06/18/microstrategy-is-pioneering-bitcoin-capital-markets-bernstein-says/,"Tue, 18 Jun 2024 14:33:00 GMT","MicroStrategy Is Pioneering Bitcoin Capital Markets, Bernstein Says","{'href': 'https://www.coindesk.com', 'title': 'CoinDesk'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Ethereum's recent pullback could be a gift: Dynamo DeFi, X Hall of Flame",https://cointelegraph.com/magazine/spot-ethereum-etf-ether-price-bitcoin-patrick-scott-dynamo-defi-hall-of-flame/,"Tue, 18 Jun 2024 15:39:25 GMT","Ethereum's recent pullback could be a gift: Dynamo DeFi, X Hall of Flame","{'href': 'https://cointelegraph.com', 'title': 'Cointelegraph'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin NFTs surpass Ronin in all-time sales,https://cointelegraph.com/news/bitcoin-nfts-surpass-ronin-all-time-sales,"Tue, 18 Jun 2024 08:43:46 GMT",Bitcoin NFTs surpass Ronin in all-time sales,"{'href': 'https://cointelegraph.com', 'title': 'Cointelegraph'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitmain's New S21 Bitcoin Mining Rigs Debut With up to 473 TH/s of Hashpower,https://news.bitcoin.com/bitmains-new-s21-bitcoin-mining-rigs-debut-with-up-to-473-th-s-of-hashpower/,"Tue, 18 Jun 2024 13:35:31 GMT",Bitmain's New S21 Bitcoin Mining Rigs Debut With up to 473 TH/s of Hashpower – Mining Bitcoin News,"{'href': 'https://news.bitcoin.com', 'title': 'Bitcoin.com News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Ethereum restaking protocol Renzo raises $17 million,https://www.theblock.co/post/300647/ethereum-restaking-protocol-renzo-raises-17-million,"Tue, 18 Jun 2024 14:27:48 GMT",Ethereum restaking protocol Renzo raises $17 million,"{'href': 'https://www.theblock.co', 'title': 'The Block'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Hashdex proposes new ETF that would own both spot Ethereum and Bitcoin,https://www.theblock.co/post/300700/hashdex-proposes-new-etf-that-would-own-both-spot-ethereum-and-bitcoin,"Tue, 18 Jun 2024 15:48:46 GMT",Hashdex proposes new ETF that would own both spot Ethereum and Bitcoin,"{'href': 'https://www.theblock.co', 'title': 'The Block'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"First Mover Americas: Crypto Majors Slide Further; SOL, DOGE Among Worst Affected",https://www.coindesk.com/markets/2024/06/18/first-mover-americas-crypto-majors-slide-further-sol-doge-among-worst-affected/,"Tue, 18 Jun 2024 12:11:00 GMT","First Mover Americas: Crypto Majors Slide Further; SOL, DOGE Among Worst Affected","{'href': 'https://www.coindesk.com', 'title': 'CoinDesk'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Rumored Donald Trump DJT Token Triggers Meme Coin Frenzy: What You Should Know,https://coinpedia.org/news/rumors-of-donald-trump-backed-solana-based-meme-coin-djt-triggers-capitulation-of-polifi-tokens/,"Tue, 18 Jun 2024 14:42:45 GMT",Rumored Donald Trump DJT Token Triggers Meme Coin Frenzy: What You Should Know,"{'href': 'https://coinpedia.org', 'title': 'Coinpedia Fintech News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Global Ethereum ETPs outperform Bitcoin counterparts ahead of anticipated ETF launch in US,https://www.theblock.co/post/300673/ethereum-etps-outperform-bitcoin-counterparts-ahead-of-anticipated-etf-launch,"Tue, 18 Jun 2024 15:05:40 GMT",Global Ethereum ETPs outperform Bitcoin counterparts ahead of anticipated ETF launch in US,"{'href': 'https://www.theblock.co', 'title': 'The Block'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Why Bitcoin price could be hitting bottom,https://www.fxstreet.com/cryptocurrencies/news/is-the-bitcoin-price-bottom-here-202406180752,"Tue, 18 Jun 2024 07:52:14 GMT",Why Bitcoin price could be hitting bottom,"{'href': 'https://www.fxstreet.com', 'title': 'FXStreet'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"XRP Surges With $1 Million Fund Flows, Legendary 'Cup and Handle' Pattern Appears on Bitcoin Chart, Shibarium Spikes 962% in Key Metric: Crypto News Digest by U.Today",https://u.today/xrp-surges-with-1-million-fund-flows-legendary-cup-and-handle-pattern-appears-on-bitcoin-chart,"Tue, 18 Jun 2024 16:17:44 GMT","XRP Surges With $1 Million Fund Flows, Legendary 'Cup and Handle' Pattern Appears on Bitcoin Chart, Shibarium Spikes 962% in Key Metric: Crypto News Digest by U.Today","{'href': 'https://u.today', 'title': 'U.Today'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Bitcoin Braces For 10-20% Crash, Top Analyst Cites 90% Chance Of Pullback",https://www.newsbtc.com/bitcoin-news/bitcoin-braces-for-10-20-crash-top-analyst-cites-90-chance-of-pullback/,"Tue, 18 Jun 2024 10:03:19 GMT","Bitcoin Braces For 10-20% Crash, Top Analyst Cites 90% Chance Of Pullback","{'href': 'https://www.newsbtc.com', 'title': 'NewsBTC'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Bitcoin ETF outflows continue, total amount falls below $15b",https://crypto.news/bitcoin-etf-outflows-continue-total-amount-falls-below-15b/,"Tue, 18 Jun 2024 10:37:15 GMT","Bitcoin ETF outflows continue, total amount falls below $15b","{'href': 'https://crypto.news', 'title': 'crypto.news'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin and Altcoins: Recent Drop in Prices Explained,https://cryptoslate.com/bitcoin-hits-one-month-low-as-altcoin-sell-off-triggers-455m-crypto-liquidation/,"Tue, 18 Jun 2024 11:02:00 GMT",Bitcoin and Altcoins: Recent Drop in Prices Explained,"{'href': 'https://cryptoslate.com', 'title': 'CryptoSlate'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Dogecoin, Solana Lead Crypto Majors Plunge as Bitcoin Falls Below $66K",https://www.coindesk.com/markets/2024/06/18/dogecoin-solana-lead-crypto-majors-plunge-as-bitcoin-falls-below-66k/,"Tue, 18 Jun 2024 07:14:00 GMT","Dogecoin, Solana Lead Crypto Majors Plunge as Bitcoin Falls Below $66K","{'href': 'https://www.coindesk.com', 'title': 'CoinDesk'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Bitcoin Holders Dump Coins, Shift to Ethereum: Is the Bull Run Over?",https://coinpedia.org/news/crypto-market-today-bitcoin-sell-off-hits-record-highs-ethereum-attracts-new-investors/,"Tue, 18 Jun 2024 07:12:13 GMT","Bitcoin Holders Dump Coins, Shift to Ethereum: Is the Bull Run Over?","{'href': 'https://coinpedia.org', 'title': 'Coinpedia Fintech News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Bitcoin, Solana Suffer As Institutional Investors Pull $600 Million Out Of Crypto Funds",https://www.newsbtc.com/news/bitcoin/bitcoin-solana-600-millio-ncrypto/,"Tue, 18 Jun 2024 14:50:13 GMT","Bitcoin, Solana Suffer As Institutional Investors Pull $600 Million Out Of Crypto Funds","{'href': 'https://www.newsbtc.com', 'title': 'NewsBTC'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Investors Panic as Bitcoin Dips, Altcoins Plunge: Here’s Where to Invest Now",https://coinpedia.org/news/bitcoin-btc-price-teases-below-65k-signaling-possible-capitulation-ahead/,"Tue, 18 Jun 2024 09:33:26 GMT","Investors Panic as Bitcoin Dips, Altcoins Plunge: Here’s Where to Invest Now","{'href': 'https://coinpedia.org', 'title': 'Coinpedia Fintech News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Bitcoin Could Crash To $60,000 If This Support Gets Lost: CryptoQuant Head",https://www.newsbtc.com/bitcoin-news/bitcoin-crash-60000-support-lost-cryptoquant-head/,"Tue, 18 Jun 2024 09:01:15 GMT","Bitcoin Could Crash To $60,000 If This Support Gets Lost: CryptoQuant Head","{'href': 'https://www.newsbtc.com', 'title': 'NewsBTC'}"
https://news.google.com/rss/search?q=sports+news,Caitlin Clark sure played like an Olympian in beating Chicago and Angel Reese … again,https://www.foxnews.com/sports/caitlin-clark-sure-played-like-olympian-beating-chicago-angel-reese-again,"Tue, 18 Jun 2024 10:00:00 GMT",Caitlin Clark sure played like an Olympian in beating Chicago and Angel Reese … again,"{'href': 'https://www.foxnews.com', 'title': 'Fox News'}"
https://news.google.com/rss/search?q=sports+news,Celtics — led by Jayson Tatum and series MVP Jaylen Brown — dominate Mavericks in Game 5 to secure franchise's ...,https://sports.yahoo.com/live/boston-celtics-dallas-mavericks-nba-finals-2024-score-live-updates-game-5-luka-doncic-jayson-tatum-jaylen-brown-230001884.html,"Tue, 18 Jun 2024 12:21:44 GMT",Celtics — led by Jayson Tatum and series MVP Jaylen Brown — dominate Mavericks in Game 5 to secure franchise's ...,"{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,Jeff Van Gundy joins Los Angeles Clippers as Ty Lue's top assistant,https://www.boston.com/sports/sports/2024/06/18/jeff-van-gundy-joins-los-angeles-clippers-ty-lues-top-assistant/,"Tue, 18 Jun 2024 16:19:00 GMT",Jeff Van Gundy joins Los Angeles Clippers as Ty Lue's top assistant,"{'href': 'https://www.boston.com', 'title': 'Boston.com'}"
https://news.google.com/rss/search?q=sports+news,JMU Football 2025 Recruiting Class Tracker,https://jmusportsnews.com/2024/06/18/jmu-football-2025-recruiting-class-tracker/,"Tue, 18 Jun 2024 14:14:22 GMT",JMU Football 2025 Recruiting Class Tracker – JMU Sports News,"{'href': 'https://jmusportsnews.com', 'title': 'jmusportsnews.com'}"
https://news.google.com/rss/search?q=sports+news,"Snyder's Soapbox: Statistics like exit velocity and launch angle are data points, not MLB's bogeymen",https://www.cbssports.com/mlb/news/snyders-soapbox-statistics-like-exit-velocity-and-launch-angle-are-data-points-not-mlbs-bogeymen/,"Tue, 18 Jun 2024 13:18:18 GMT","Snyder's Soapbox: Statistics like exit velocity and launch angle are data points, not MLB's bogeymen","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,Garylee has sports with Lions club golf results,https://www.ozarkradionews.com/sports/garylee-has-sports-with-lions-club-golf-results,"Tue, 18 Jun 2024 14:59:23 GMT",Garylee has sports with Lions club golf results,"{'href': 'https://www.ozarkradionews.com', 'title': 'Ozark Radio News'}"
https://news.google.com/rss/search?q=sports+news,Procter & Gamble Aims for Streaming Sports Fans With Olympics-Themed Competition Series on Peacock,https://variety.com/2024/tv/news/procter-gamble-other-games-peacock-olympics-reality-series-1236040059/,"Tue, 18 Jun 2024 13:15:00 GMT",Procter & Gamble Aims for Streaming Sports Fans With Olympics-Themed Competition Series on Peacock,"{'href': 'https://variety.com', 'title': 'Variety'}"
https://news.google.com/rss/search?q=sports+news,"Transfer Centre LIVE! Erik ten Hag right to get more time at Man Utd, says Gary Neville",https://www.skysports.com/football/live-blog/11095/12476234/transfer-centre-live-erik-ten-hag-right-to-get-more-time-at-man-utd-says-gary-neville,"Tue, 18 Jun 2024 17:30:01 GMT","Transfer Centre LIVE! Erik ten Hag right to get more time at Man Utd, says Gary Neville","{'href': 'https://www.skysports.com', 'title': 'Sky Sports'}"
https://news.google.com/rss/search?q=sports+news,Supreme Court won't take up challenge to Florida's sports betting compact with Seminole Tribe,https://www.nbcmiami.com/news/local/supreme-court-wont-take-up-challenge-to-floridas-sports-betting-compact-with-seminole-tribe/3339614/,"Tue, 18 Jun 2024 17:23:17 GMT",Supreme Court won't take up challenge to Florida's sports betting compact with Seminole Tribe,"{'href': 'https://www.nbcmiami.com', 'title': 'NBC Miami'}"
https://news.google.com/rss/search?q=sports+news,Moreno leads Rockets to title at elite NBPA Top 100 camp,https://www.news-graphic.com/sports/moreno-leads-rockets-to-title-at-elite-nbpa-top-100-camp/article_702c194a-2d87-11ef-bf56-071573f91e4b.html,"Tue, 18 Jun 2024 15:28:00 GMT",Moreno leads Rockets to title at elite NBPA Top 100 camp,"{'href': 'https://www.news-graphic.com', 'title': 'News- Graphic'}"
https://news.google.com/rss/search?q=sports+news,State champion Trenton softball guests tonight on final sports show,https://www.mainstreetdailynews.com/sports/trenton-softball-final-sports-show,"Tue, 18 Jun 2024 16:38:07 GMT",State champion Trenton softball guests tonight on final sports show,"{'href': 'https://www.mainstreetdailynews.com', 'title': 'Mainstreet Daily News Gainesville'}"
https://news.google.com/rss/search?q=sports+news,Celtics rout Mavericks to capture Banner 18; Yankees' Aaron Judge is on a tremendous roll,https://www.cbssports.com/nba/news/celtics-rout-mavericks-to-capture-banner-18-yankees-aaron-judge-is-on-a-tremendous-roll/,"Tue, 18 Jun 2024 12:55:00 GMT",Celtics rout Mavericks to capture Banner 18; Yankees' Aaron Judge is on a tremendous roll,"{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,"Our interactive Edition highlights latest Rock Hill news, sports",https://www.heraldonline.com/news/local/article289341385.html,"Tue, 18 Jun 2024 09:00:00 GMT","Our interactive Edition highlights latest Rock Hill news, sports","{'href': 'https://www.heraldonline.com', 'title': 'Rock Hill Herald'}"
https://news.google.com/rss/search?q=sports+news,Sports fans hope to see an upper-level professional team call Birmingham home,https://www.cbs42.com/news/local/sports-fans-hope-to-see-an-upper-level-professional-team-call-birmingham-home/,"Tue, 18 Jun 2024 11:20:11 GMT",Sports fans hope to see an upper-level professional team call Birmingham home,"{'href': 'https://www.cbs42.com', 'title': 'WIAT - CBS42.com'}"
https://news.google.com/rss/search?q=sports+news,"Individual stars embody strengths, struggles of NWSL's NJ/NY Gotham FC, San Diego Wave, Utah Royals",https://www.cbssports.com/soccer/news/individual-stars-embody-strengths-struggles-of-nwsls-njny-gotham-fc-san-diego-wave-utah-royals/,"Tue, 18 Jun 2024 17:05:45 GMT","Individual stars embody strengths, struggles of NWSL's NJ/NY Gotham FC, San Diego Wave, Utah Royals","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,Native American World Tennis Champion Brings Racquet Sports to the Rez,https://nativenewsonline.net/health/native-american-world-tennis-champion-brings-racquet-sports-to-the-rez,"Tue, 18 Jun 2024 18:25:44 GMT",Native American World Tennis Champion Brings Racquet Sports to the Rez,"{'href': 'https://nativenewsonline.net', 'title': 'Native News Online'}"
https://news.google.com/rss/search?q=sports+news,Jake Paul sets up new opponent to replace postponed Mike Tyson fight,https://www.dallasnews.com/sports/other-sports/2024/06/18/jake-paul-mike-tyson-new-opponent-july-date/,"Tue, 18 Jun 2024 17:04:46 GMT",Jake Paul sets up new opponent to replace postponed Mike Tyson fight,"{'href': 'https://www.dallasnews.com', 'title': 'The Dallas Morning News'}"
https://news.google.com/rss/search?q=sports+news,Marc Guehi: Crystal Palace to demand at least £65m for England defender,https://www.skysports.com/football/transfer-paper-talk,"Tue, 18 Jun 2024 17:18:46 GMT",Marc Guehi: Crystal Palace to demand at least £65m for England defender - Paper Talk,"{'href': 'https://www.skysports.com', 'title': 'Sky Sports'}"
https://news.google.com/rss/search?q=sports+news,49ers' Brandon Aiyuk: Frustrated with negotiations,https://www.cbssports.com/fantasy/football/news/49ers-brandon-aiyuk-frustrated-with-negotiations/,"Tue, 18 Jun 2024 14:10:46 GMT",49ers' Brandon Aiyuk: Frustrated with negotiations,"{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,"Four things to know as Yankees and Orioles face off: Gerrit Cole returns, Baltimore's streak on the line, more",https://www.cbssports.com/mlb/news/four-things-to-know-as-yankees-and-orioles-face-off-gerrit-cole-returns-baltimores-streak-on-the-line-more/,"Tue, 18 Jun 2024 14:00:08 GMT","Four things to know as Yankees and Orioles face off: Gerrit Cole returns, Baltimore's streak on the line, more","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,Brandon Aiyuk trade rumors: Top five logical landing spots as 49ers wide receiver hints at contract holdup,https://www.cbssports.com/nfl/news/brandon-aiyuk-trade-rumors-top-five-logical-landing-spots-as-49ers-wide-receiver-hints-at-contract-holdup/,"Tue, 18 Jun 2024 15:23:00 GMT",Brandon Aiyuk trade rumors: Top five logical landing spots as 49ers wide receiver hints at contract holdup,"{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,"Tom Brady, Pedro Martinez among Boston sports legends celebrating Celtics championship",https://www.cbsnews.com/boston/news/celtics-nba-final-win-tom-brady/,"Tue, 18 Jun 2024 11:11:59 GMT","Tom Brady, Pedro Martinez among Boston sports legends celebrating Celtics championship","{'href': 'https://www.cbsnews.com', 'title': 'CBS Boston'}"
https://news.google.com/rss/search?q=sports+news,Fantasy Football Today: Player outlooks for 10 late-round running backs available at the end of your drafts,https://www.cbssports.com/fantasy/football/news/fantasy-football-today-player-outlooks-for-10-late-round-running-backs-available-at-the-end-of-your-drafts/,"Tue, 18 Jun 2024 15:25:08 GMT",Fantasy Football Today: Player outlooks for 10 late-round running backs available at the end of your drafts,"{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,Mets' Pete Alonso: On base four times in rout,https://www.cbssports.com/fantasy/baseball/news/mets-pete-alonso-on-base-four-times-in-rout/,"Tue, 18 Jun 2024 15:13:04 GMT",Mets' Pete Alonso: On base four times in rout,"{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,Hooked on hockey -- Floridians getting the hots for an icy sport,https://news.wgcu.org/top-story/2024-06-18/hooked-on-hockey-floridians-getting-the-hots-for-an-icy-sport,"Tue, 18 Jun 2024 10:09:00 GMT",Hooked on hockey -- Floridians getting the hots for an icy sport,"{'href': 'https://news.wgcu.org', 'title': 'WGCU'}"
https://news.google.com/rss/search?q=sports+news,Best of the Best: 2024 All-Valley Boys Lacrosse Team,https://www.heraldextra.com/sports/high-school/2024/jun/18/best-of-the-best-2024-all-valley-boys-lacrosse-team/,"Tue, 18 Jun 2024 12:12:25 GMT",Best of the Best: 2024 All-Valley Boys Lacrosse Team,"{'href': 'https://www.heraldextra.com', 'title': 'Daily Herald'}"
https://news.google.com/rss/search?q=sports+news,"Cross country, track & field earn 10 academic honors from CSC",https://lynchburgsports.com/news/2024/6/18/cross-county-cross-country-track-field-earn-10-academic-honors-from-csc.aspx,"Tue, 18 Jun 2024 17:13:10 GMT","Cross country, track & field earn 10 academic honors from CSC - University of Lynchburg","{'href': 'https://lynchburgsports.com', 'title': 'Lynchburg Athletics'}"
https://news.google.com/rss/search?q=sports+news,AREA ROUNDUP: Pullman's McCoy completes Olympic trials competition,https://www.lmtribune.com/sports/area-roundup-pullman-s-mccoy-completes-olympic-trials-competition/article_293d4a3a-d291-500a-b989-e42c94f6dea0.html,"Tue, 18 Jun 2024 07:00:00 GMT",AREA ROUNDUP: Pullman's McCoy completes Olympic trials competition,"{'href': 'https://www.lmtribune.com', 'title': 'Lewiston Morning Tribune'}"
https://news.google.com/rss/search?q=sports+news,Celtics win 18th NBA championship,https://www.lmtribune.com/sports/celtics-win-18th-nba-championship/article_3717a9eb-5d3f-5f07-ba88-6d170363395a.html,"Tue, 18 Jun 2024 07:00:00 GMT",Celtics win 18th NBA championship | Sports news | Lewiston Tribune | lmtribune.com,"{'href': 'https://www.lmtribune.com', 'title': 'Lewiston Morning Tribune'}"
https://news.google.com/rss/search?q=sports+news,Helmick plays in North-South game,https://www.theintermountain.com/sports/local-sports/2024/06/helmick-plays-in-north-south-game/,"Tue, 18 Jun 2024 07:03:34 GMT","Helmick plays in North-South game | News, Sports, Jobs","{'href': 'https://www.theintermountain.com', 'title': 'The Inter-Mountain'}"
https://news.google.com/rss/search?q=sports+news,Dow Sports Partnerships,https://corporate.dow.com/en-us/collaborations/dow-sports.html,"Tue, 18 Jun 2024 07:10:38 GMT",Dow Sports Partnerships,"{'href': 'https://corporate.dow.com', 'title': 'Dow Corporate'}"
https://news.google.com/rss/search?q=sports+news,Sprint Great Michael Johnson Launching 'Grand Slam Track' League With $100K First Prizes,https://www.usnews.com/news/sports/articles/2024-06-18/sprint-great-michael-johnson-launching-grand-slam-track-league-with-100k-first-prizes,"Tue, 18 Jun 2024 15:52:36 GMT",Sprint Great Michael Johnson Launching 'Grand Slam Track' League With $100K First Prizes,"{'href': 'https://www.usnews.com', 'title': 'U.S. News & World Report'}"
https://news.google.com/rss/search?q=sports+news,"Scotland vs. Switzerland: UEFA Euro 2024 Group A live stream, where to watch online, TV channel, prediction",https://www.cbssports.com/soccer/news/scotland-vs-switzerland-uefa-euro-2024-group-a-live-stream-where-to-watch-online-tv-channel-prediction/,"Tue, 18 Jun 2024 16:52:31 GMT","Scotland vs. Switzerland: UEFA Euro 2024 Group A live stream, where to watch online, TV channel, prediction","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,"Where to watch Croatia vs. Albania: UEFA Euro 2024 Group B live online, TV, prediction and odds",https://www.cbssports.com/soccer/news/where-to-watch-croatia-vs-albania-uefa-euro-2024-group-b-live-online-tv-prediction-and-odds/,"Tue, 18 Jun 2024 17:11:13 GMT","Where to watch Croatia vs. Albania: UEFA Euro 2024 Group B live online, TV, prediction and odds","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,Sky Sports F1 Podcast: Max Verstappen's future at Red Bull and the 2025 grid analysed,https://www.skysports.com/f1/news/12433/13155039/sky-sports-f1-podcast-max-verstappens-future-at-red-bull-and-the-2025-grid-analysed,"Tue, 18 Jun 2024 17:38:23 GMT",Sky Sports F1 Podcast: Max Verstappen's future at Red Bull and the 2025 grid analysed,"{'href': 'https://www.skysports.com', 'title': 'Sky Sports'}"
https://news.google.com/rss/search?q=sports+news,Yahoo Sports AM: City of champions,https://sports.yahoo.com/yahoo-sports-am-city-of-champions-130510977.html,"Tue, 18 Jun 2024 13:05:10 GMT",Yahoo Sports AM: City of champions,"{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,Anthony Rizzo injury: Yankees reportedly call up prospect Ben Rice after losing first baseman to broken arm,https://www.cbssports.com/mlb/news/anthony-rizzo-injury-yankees-reportedly-call-up-prospect-ben-rice-after-losing-first-baseman-to-broken-arm/,"Tue, 18 Jun 2024 13:33:00 GMT",Anthony Rizzo injury: Yankees reportedly call up prospect Ben Rice after losing first baseman to broken arm,"{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,"2025 NBA championship odds: Celtics open as heavy favorites to repeat ahead of Nuggets, Wolves, Thunder",https://www.cbssports.com/nba/news/2025-nba-championship-odds-celtics-open-as-heavy-favorites-to-repeat-ahead-of-nuggets-wolves-thunder/,"Tue, 18 Jun 2024 11:26:23 GMT","2025 NBA championship odds: Celtics open as heavy favorites to repeat ahead of Nuggets, Wolves, Thunder","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,Celtics' Payton Pritchard: Drains clutch 3 in Game 5 win,https://www.cbssports.com/fantasy/basketball/news/celtics-payton-pritchard-drains-clutch-3-in-game-5-win/,"Tue, 18 Jun 2024 15:17:00 GMT",Celtics' Payton Pritchard: Drains clutch 3 in Game 5 win,"{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=healthcare+news,Older Americans worry they can’t afford their own health care,https://www.cnn.com/2024/06/18/health/older-americans-healthcare-affordability-kff-partner-wellness/index.html,"Tue, 18 Jun 2024 17:39:00 GMT",Older Americans worry they can’t afford their own health care,"{'href': 'https://www.cnn.com', 'title': 'CNN'}"
https://news.google.com/rss/search?q=healthcare+news,Sanders calls for investigation into birth control insurance coverage,https://thehill.com/policy/healthcare/4727773-bernie-sanders-investigation-birth-control-insurance-coverage-affordable-care-act/,"Tue, 18 Jun 2024 17:40:00 GMT",Sanders calls for investigation into birth control insurance coverage,"{'href': 'https://thehill.com', 'title': 'The Hill'}"
https://news.google.com/rss/search?q=healthcare+news,‘I prayed for a bed’: the fight for my father in the US healthcare system,https://www.theguardian.com/wellness/article/2024/jun/18/us-healthcare-stroke-father-daughter,"Tue, 18 Jun 2024 15:01:00 GMT",‘I prayed for a bed’: the fight for my father in the US healthcare system,"{'href': 'https://www.theguardian.com', 'title': 'The Guardian'}"
