Input URL,Title,Link,Published,Description,Source
https://news.google.com/rss/search?q=technology+news,CES 2025 live: all the latest news from the world's biggest tech show,,"Tue, 07 Jan 2025 18:03:03 GMT",CES 2025 live: all the latest news from the world's biggest tech show,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}"
https://news.google.com/rss/search?q=technology+news,Apple to pay $95m to settle Siri listening case,,"Tue, 07 Jan 2025 10:55:14 GMT",Apple to pay $95m to settle Siri listening case,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=technology+news,Feature Article: Reimagining Imaging at the Airport,,"Tue, 07 Jan 2025 16:50:08 GMT",Feature Article: Reimagining Imaging at the Airport,"{'href': 'https://www.dhs.gov', 'title': 'Homeland Security'}"
https://news.google.com/rss/search?q=technology+news,The Alert California system uses AI technology to spot fires,,"Tue, 07 Jan 2025 15:56:00 GMT",The Alert California system uses AI technology to spot fires,"{'href': 'https://www.cbsnews.com', 'title': 'CBS News'}"
https://news.google.com/rss/search?q=technology+news,KULR Technology predicts $200K Bitcoin price after buying $97K dip,,"Tue, 07 Jan 2025 14:30:01 GMT",KULR Technology predicts $200K Bitcoin price after buying $97K dip,"{'href': 'https://cointelegraph.com', 'title': 'Cointelegraph'}"
https://news.google.com/rss/search?q=technology+news,Storm Chaser Cyrena Arnold to Sign Books at R.M. Young AMS 2025 Booth,,"Tue, 07 Jan 2025 14:01:07 GMT",Storm Chaser Cyrena Arnold to Sign Books at R.M. Young AMS 2025 Booth,"{'href': 'https://www.marinetechnologynews.com', 'title': 'Marine Technology News'}"
https://news.google.com/rss/search?q=technology+news,"Microsoft to Invest $3 Billion in India, to Expand AI and Cloud Capacity",,"Tue, 07 Jan 2025 08:27:00 GMT","Microsoft to Invest $3 Billion in India, to Expand AI and Cloud Capacity","{'href': 'https://www.usnews.com', 'title': 'U.S. News & World Report'}"
https://news.google.com/rss/search?q=technology+news,John Deere unveils new autonomous machines and technology,,"Tue, 07 Jan 2025 09:44:39 GMT",John Deere unveils new autonomous machines and technology,"{'href': 'https://golfbusinessnews.com', 'title': 'Golf Business News'}"
https://news.google.com/rss/search?q=technology+news,Tencent: US designates the firm a Chinese military company,,"Tue, 07 Jan 2025 13:39:59 GMT",Tencent: US designates the firm a Chinese military company,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=technology+news,Cooler Master Launches V-Series CPU Air Coolers Featuring Patented 3DHP Technology,,"Tue, 07 Jan 2025 12:07:00 GMT",Cooler Master Launches V-Series CPU Air Coolers Featuring Patented 3DHP Technology,"{'href': 'https://www.businesswire.com', 'title': 'Business Wire'}"
https://news.google.com/rss/search?q=technology+news,OSIL Buoy Charting New Waters in Central American Pacific,,"Tue, 07 Jan 2025 13:41:07 GMT",OSIL Buoy Charting New Waters in Central American Pacific,"{'href': 'https://www.marinetechnologynews.com', 'title': 'Marine Technology News'}"
https://news.google.com/rss/search?q=technology+news,New Autonomous Subsea Survey System,,"Tue, 07 Jan 2025 13:41:07 GMT",New Autonomous Subsea Survey System,"{'href': 'https://www.marinetechnologynews.com', 'title': 'Marine Technology News'}"
https://news.google.com/rss/search?q=technology+news,Biggest Nvidia takeaways from Jensen Huang’s CES 2025 keynote,,"Tue, 07 Jan 2025 18:04:52 GMT",Biggest Nvidia takeaways from Jensen Huang’s CES 2025 keynote,"{'href': 'https://wgnradio.com', 'title': 'WGN Radio - Chicago'}"
https://news.google.com/rss/search?q=technology+news,Meta ending fact-checking program: Zuckerberg,,"Tue, 07 Jan 2025 13:39:00 GMT",Meta ending fact-checking program: Zuckerberg,"{'href': 'https://thehill.com', 'title': 'The Hill'}"
https://news.google.com/rss/search?q=technology+news,Nvidia founder Jensen Huang unveils next generation of AI and gaming chips at CES 2025,,"Tue, 07 Jan 2025 10:31:31 GMT",Nvidia founder Jensen Huang unveils next generation of AI and gaming chips at CES 2025,"{'href': 'https://www.clickorlando.com', 'title': 'WKMG News 6 & ClickOrlando'}"
https://news.google.com/rss/search?q=technology+news,Optiple introduces Dimming Film Cell technology at CES 2025,,"Tue, 07 Jan 2025 09:00:00 GMT",Optiple introduces Dimming Film Cell technology at CES 2025,"{'href': 'https://www.news-journal.com', 'title': 'Longview News-Journal'}"
https://news.google.com/rss/search?q=technology+news,Amazon’s Ring Debuts $5-a-Month Smoke Monitoring Service,,"Tue, 07 Jan 2025 11:23:53 GMT",Amazon’s Ring Debuts $5-a-Month Smoke Monitoring Service,"{'href': 'https://www.gadgets360.com', 'title': 'Gadgets 360'}"
https://news.google.com/rss/search?q=technology+news,"YouTuber ‘digitally arrested’: All about the latest cyber scam, dos and don’ts to protect yourself",,"Tue, 07 Jan 2025 12:24:24 GMT","YouTuber ‘digitally arrested’: All about the latest cyber scam, dos and don’ts to protect yourself","{'href': 'https://www.financialexpress.com', 'title': 'The Financial Express'}"
https://news.google.com/rss/search?q=technology+news,Information Technology stocks edge lower,,"Tue, 07 Jan 2025 08:30:00 GMT",Information Technology stocks edge lower,"{'href': 'https://www.business-standard.com', 'title': 'Business Standard'}"
https://news.google.com/rss/search?q=technology+news,SpaceX Launches 24 Starlink Satellites to Expand Global Internet Coverage,,"Tue, 07 Jan 2025 12:30:01 GMT",SpaceX Launches 24 Starlink Satellites to Expand Global Internet Coverage,"{'href': 'https://www.gadgets360.com', 'title': 'Gadgets 360'}"
https://news.google.com/rss/search?q=technology+news,CoinSwitch announces a ₹600 Crore Initiative for Crypto Loss Recovery,,"Tue, 07 Jan 2025 09:29:05 GMT",CoinSwitch announces a ₹600 Crore Initiative for Crypto Loss Recovery,"{'href': 'https://indiatechnologynews.in', 'title': 'India Technology News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Here’s why Bitcoin, Ethereum, XRP, and other altcoins just crashed",,"Tue, 07 Jan 2025 17:04:48 GMT","Here’s why Bitcoin, Ethereum, XRP, and other altcoins just crashed","{'href': 'https://crypto.news', 'title': 'crypto.news'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Why Bitcoin Could Surge to $200,000, or Fall Back to $70,000",,"Tue, 07 Jan 2025 18:16:00 GMT","Why Bitcoin Could Surge to $200,000, or Fall Back to $70,000","{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin Dips Below $98K as Strong U.S. Economic Data Leads to $300M of Crypto Liquidations,,"Tue, 07 Jan 2025 16:46:00 GMT",Bitcoin Dips Below $98K as Strong U.S. Economic Data Leads to $300M of Crypto Liquidations,"{'href': 'https://www.coindesk.com', 'title': 'CoinDesk'}"
https://news.google.com/rss/search?q=cryptocurrency+news,US regulator warns of oversight ‘gap’ on cryptocurrencies,,"Tue, 07 Jan 2025 10:03:23 GMT",US regulator warns of oversight ‘gap’ on cryptocurrencies,"{'href': 'https://www.ft.com', 'title': 'Financial Times'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Bitcoin drops below $98,000 as Treasury yields pressure risk assets",,"Tue, 07 Jan 2025 17:48:47 GMT","Bitcoin drops below $98,000 as Treasury yields pressure risk assets","{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
https://news.google.com/rss/search?q=cryptocurrency+news,This is when Arthur Hayes says Bitcoin’s price will peak,,"Tue, 07 Jan 2025 14:35:55 GMT",This is when Arthur Hayes says Bitcoin’s price will peak,"{'href': 'https://www.dlnews.com', 'title': 'DLNews'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Cryptocurrencies Price Prediction: Ethereum, Dogecoin & Cardano",,"Tue, 07 Jan 2025 18:45:25 GMT","Cryptocurrencies Price Prediction: Ethereum, Dogecoin & Cardano – American Wrap 07 January","{'href': 'https://www.fxstreet.com', 'title': 'FXStreet'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Bitcoin, Dogecoin and Solana Plunge as Jobs Data, Rate Cut Expectations Spook Investors",,"Tue, 07 Jan 2025 16:14:37 GMT","Bitcoin, Dogecoin and Solana Plunge as Jobs Data, Rate Cut Expectations Spook Investors","{'href': 'https://decrypt.co', 'title': 'Decrypt'}"
https://news.google.com/rss/search?q=cryptocurrency+news,KULR Technology predicts $200K Bitcoin price after buying $97K dip,,"Tue, 07 Jan 2025 14:30:01 GMT",KULR Technology predicts $200K Bitcoin price after buying $97K dip,"{'href': 'https://cointelegraph.com', 'title': 'Cointelegraph'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Bitcoin Crashes to $97K, Triggers $400M Market Wipeout",,"Tue, 07 Jan 2025 18:33:48 GMT","Bitcoin Crashes to $97K, Triggers $400M Market Wipeout","{'href': 'https://www.coinspeaker.com', 'title': 'Coinspeaker'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Democrats Should Reverse Their Stance On Bitcoin,,"Tue, 07 Jan 2025 14:55:00 GMT",Democrats Should Reverse Their Stance On Bitcoin,"{'href': 'https://bitcoinmagazine.com', 'title': 'Bitcoin Magazine'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin’s Potential 'Head and Shoulders' Pattern Points to a Sell-Off to $75K: Godbole,,"Tue, 07 Jan 2025 19:44:19 GMT",Bitcoin’s Potential 'Head and Shoulders' Pattern Points to a Sell-Off to $75K: Godbole,"{'href': 'https://markets.businessinsider.com', 'title': 'Markets Insider'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin Price Dips After Reaching $102K: Is $95K Next?,,"Tue, 07 Jan 2025 17:15:00 GMT",Bitcoin Price Dips After Reaching $102K: Is $95K Next?,"{'href': 'https://coinpedia.org', 'title': 'Coinpedia Fintech News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin Reclaims $102k,,"Tue, 07 Jan 2025 14:01:00 GMT",Bitcoin Reclaims $102k,"{'href': 'https://www.rttnews.com', 'title': 'RTTNews'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Ethereum Price Forecast: ETH dives over 6% as staking withdrawals rise,,"Tue, 07 Jan 2025 18:30:15 GMT",Ethereum Price Forecast: ETH dives over 6% as staking withdrawals rise,"{'href': 'https://www.fxstreet.com', 'title': 'FXStreet'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Why Fed’s Michael Barr resignation could be a positive sign for Bitcoin?,,"Tue, 07 Jan 2025 12:43:00 GMT",Why Fed’s Michael Barr resignation could be a positive sign for Bitcoin?,"{'href': 'https://www.fxstreet.com', 'title': 'FXStreet'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin Drop Triggers $206M Liquidations In An Hour,,"Tue, 07 Jan 2025 17:21:00 GMT",Bitcoin Drop Triggers $206M Liquidations In An Hour,"{'href': 'https://coinpedia.org', 'title': 'Coinpedia Fintech News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Thumzup buys Bitcoin, seeks more crypto holdings",,"Tue, 07 Jan 2025 19:22:37 GMT","Thumzup buys Bitcoin, seeks more crypto holdings","{'href': 'https://www.investing.com', 'title': 'Investing.com'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Ripple overtakes Ethereum as second-most preferred token in South Korea: report,,"Tue, 07 Jan 2025 10:54:49 GMT",Ripple overtakes Ethereum as second-most preferred token in South Korea: report,"{'href': 'https://crypto.news', 'title': 'crypto.news'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Czech National Bank governor weighs Bitcoin for future reserve strategy,,"Tue, 07 Jan 2025 10:50:53 GMT",Czech National Bank governor weighs Bitcoin for future reserve strategy,"{'href': 'https://cointelegraph.com', 'title': 'Cointelegraph'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Tiktok Crypto Videos: 68% Contain Misleading Information, Report Warns",,"Tue, 07 Jan 2025 18:30:15 GMT","Tiktok Crypto Videos: 68% Contain Misleading Information, Report Warns","{'href': 'https://news.bitcoin.com', 'title': 'Bitcoin.com News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,BTC price loses 4% on US JOLTS data as Bitcoin trader warns of $92K dip,,"Tue, 07 Jan 2025 16:26:36 GMT",BTC price loses 4% on US JOLTS data as Bitcoin trader warns of $92K dip,"{'href': 'https://cointelegraph.com', 'title': 'Cointelegraph'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin gurus see these BTC price levels hitting next as $100K holds,,"Tue, 07 Jan 2025 10:31:22 GMT",Bitcoin gurus see these BTC price levels hitting next as $100K holds,"{'href': 'https://cointelegraph.com', 'title': 'Cointelegraph'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Hashkey Group Expands Crypto Services With VASP License,,"Tue, 07 Jan 2025 17:30:05 GMT",Hashkey Group Expands Crypto Services With VASP License,"{'href': 'https://news.bitcoin.com', 'title': 'Bitcoin.com News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Correlation Starting to Emerge Between BTC and the S&P 500,,"Tue, 07 Jan 2025 16:08:00 GMT",Correlation Starting to Emerge Between BTC and the S&P 500,"{'href': 'https://www.coindesk.com', 'title': 'CoinDesk'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Travala’s New Bitcoin Incentives Aim to Boost Crypto Adoption & Real-world Utility By Chainwire,,"Tue, 07 Jan 2025 13:39:58 GMT",Travala’s New Bitcoin Incentives Aim to Boost Crypto Adoption & Real-world Utility By Chainwire,"{'href': 'https://www.investing.com', 'title': 'Investing.com'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Bitcoin crosses $100,000 again: Can Trump’s inauguration spark a new all time high?",,"Tue, 07 Jan 2025 17:28:49 GMT","Bitcoin crosses $100,000 again: Can Trump’s inauguration spark a new all time high?","{'href': 'https://crypto.news', 'title': 'crypto.news'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin (BTC) Plummets Due to Surge in U.S. Treasury Yields,,"Tue, 07 Jan 2025 18:16:47 GMT","""Bitcoin (BTC) Plummets Due to Surge in U.S. Treasury Yields""","{'href': 'https://bloomingbit.io', 'title': 'Bloomingbit'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Crypto Market Today (Jan 07th, 2025): Bitcoin Climbs, Ethereum Slips, XRP Gains",,"Tue, 07 Jan 2025 13:39:00 GMT","Crypto Market Today (Jan 07th, 2025): Bitcoin Climbs, Ethereum Slips, XRP Gains","{'href': 'https://coinpedia.org', 'title': 'Coinpedia Fintech News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Steve Hanke Blasts Strategic Bitcoin Reserve Concept: 'The Stupidest Idea',,"Tue, 07 Jan 2025 12:30:02 GMT",Steve Hanke Blasts Strategic Bitcoin Reserve Concept: 'The Stupidest Idea',"{'href': 'https://news.bitcoin.com', 'title': 'Bitcoin.com News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Czech Central Bank governor mulls Bitcoin allocation,,"Tue, 07 Jan 2025 17:08:56 GMT",Czech Central Bank governor mulls Bitcoin allocation,"{'href': 'https://crypto.news', 'title': 'crypto.news'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Steve Hanke Calls US Bitcoin Strategic Reserve 'Stupidest Idea,' Here's Why By U.Today",,"Tue, 07 Jan 2025 16:06:13 GMT","Steve Hanke Calls US Bitcoin Strategic Reserve 'Stupidest Idea,' Here's Why By U.Today","{'href': 'https://www.investing.com', 'title': 'Investing.com'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Poilievre Buys Shawarma with Bitcoin, Boosting Crypto Campaign",,"Tue, 07 Jan 2025 11:24:29 GMT","Poilievre Buys Shawarma with Bitcoin, Boosting Crypto Campaign","{'href': 'https://www.altcoinbuzz.io', 'title': 'Altcoin Buzz'}"
https://news.google.com/rss/search?q=cryptocurrency+news,eToro adds five cryptoassets to list of investment instruments,,"Tue, 07 Jan 2025 12:25:04 GMT",eToro adds five cryptoassets to list of investment instruments,"{'href': 'https://fxnewsgroup.com', 'title': 'FX News Group'}"
https://news.google.com/rss/search?q=cryptocurrency+news,TRX price steady as Tron outperforms Ethereum on key metric,,"Tue, 07 Jan 2025 14:45:44 GMT",TRX price steady as Tron outperforms Ethereum on key metric,"{'href': 'https://crypto.news', 'title': 'crypto.news'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Thumzup Media Corp Adds $1 Million in Bitcoin To Its Balance Sheet,,"Tue, 07 Jan 2025 18:08:00 GMT",Thumzup Media Corp Adds $1 Million in Bitcoin To Its Balance Sheet,"{'href': 'https://coinpedia.org', 'title': 'Coinpedia Fintech News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin Miners Raise Billions to Tackle Rising Energy Costs: Report,,"Tue, 07 Jan 2025 16:09:34 GMT",Bitcoin Miners Raise Billions to Tackle Rising Energy Costs: Report,"{'href': 'https://cryptonews.com', 'title': 'Cryptonews'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Guelph man loses over $180K in crypto scam after sending money to fake friend: Police,,"Tue, 07 Jan 2025 17:48:21 GMT",Guelph man loses over $180K in crypto scam after sending money to fake friend: Police,"{'href': 'https://www.cbc.ca', 'title': 'CBC.ca'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Ripple Taps Chainlink to Boost RLUSD Adoption in DeFi,,"Tue, 07 Jan 2025 14:42:38 GMT",Ripple Taps Chainlink to Boost RLUSD Adoption in DeFi,"{'href': 'https://www.altcoinbuzz.io', 'title': 'Altcoin Buzz'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin (BTC) Aims for $112K amid Rising Demand from Whale Investors,,"Tue, 07 Jan 2025 10:47:08 GMT",Bitcoin (BTC) Aims for $112K amid Rising Demand from Whale Investors,"{'href': 'https://www.coinspeaker.com', 'title': 'Coinspeaker'}"
https://news.google.com/rss/search?q=cryptocurrency+news,KULR Does Not Cool Down: Acquires $21 Million Worth of Bitcoin,,"Tue, 07 Jan 2025 10:30:52 GMT",KULR Does Not Cool Down: Acquires $21 Million Worth of Bitcoin,"{'href': 'https://news.bitcoin.com', 'title': 'Bitcoin.com News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Crypto Strategist Says Trend Continuation Is Now ‘Confirmed’ for Bitcoin, Sees Altcoins Finding a Bottom",,"Tue, 07 Jan 2025 08:05:09 GMT","Crypto Strategist Says Trend Continuation Is Now ‘Confirmed’ for Bitcoin, Sees Altcoins Finding a Bottom","{'href': 'https://dailyhodl.com', 'title': 'The Daily Hodl'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Exec Declares Bitcoin the Most Reliable Money Ever,,"Tue, 07 Jan 2025 13:12:50 GMT",Exec Declares Bitcoin the Most Reliable Money Ever – $1 Million BTC Possible?,"{'href': 'https://cryptonews.com', 'title': 'Cryptonews'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Andrew Tate Launches BRUV Party, Eyes Bitcoin Reserve",,"Tue, 07 Jan 2025 09:03:30 GMT","Andrew Tate Launches BRUV Party, Eyes Bitcoin Reserve","{'href': 'https://www.altcoinbuzz.io', 'title': 'Altcoin Buzz'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin Whales Pull $221 Million in BTC From World's Biggest Exchange,,"Tue, 07 Jan 2025 11:26:15 GMT",Bitcoin Whales Pull $221 Million in BTC From World's Biggest Exchange,"{'href': 'https://u.today', 'title': 'U.Today'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Fidelity Bitcoin ETF Beats BlackRock by Daily Inflows: Details,,"Tue, 07 Jan 2025 16:14:30 GMT",Fidelity Bitcoin ETF Beats BlackRock by Daily Inflows: Details,"{'href': 'https://u.today', 'title': 'U.Today'}"
https://news.google.com/rss/search?q=sports+news,"With NIL era ending, college sports is on verge of seismic change. How will schools adapt with industry in upheaval?",,"Tue, 07 Jan 2025 16:37:50 GMT","With NIL era ending, college sports is on verge of seismic change. How will schools adapt with industry in upheaval?","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,"NFL head coach, GM moves, firings: Live updates, latest news as Titans part ways with Ran Carthon",,"Tue, 07 Jan 2025 18:06:22 GMT","NFL head coach, GM moves, firings: Live updates, latest news as Titans part ways with Ran Carthon","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,Hamilton retiring as Unity football coach,,"Tue, 07 Jan 2025 18:01:00 GMT",Hamilton retiring as Unity football coach,"{'href': 'https://www.news-gazette.com', 'title': 'Champaign/Urbana News-Gazette'}"
https://news.google.com/rss/search?q=sports+news,"Vikings lineman's wife says she was 'heckled, touched and called names' during game vs Lions",,"Tue, 07 Jan 2025 13:43:00 GMT","Vikings lineman's wife says she was 'heckled, touched and called names' during game vs Lions","{'href': 'https://www.foxnews.com', 'title': 'Fox News'}"
https://news.google.com/rss/search?q=sports+news,"Man Utd's Marcus Rashford attracting interest from Borussia Dortmund, AC Milan and Juventus",,"Tue, 07 Jan 2025 14:49:22 GMT","Man Utd's Marcus Rashford attracting interest from Borussia Dortmund, AC Milan and Juventus","{'href': 'https://www.skysports.com', 'title': 'Sky Sports'}"
https://news.google.com/rss/search?q=sports+news,Tuberville’s bill to block transgender athletes from women’s sports expected to get floor vote,,"Tue, 07 Jan 2025 17:26:00 GMT",Tuberville’s bill to block transgender athletes from women’s sports expected to get floor vote,"{'href': 'https://www.al.com', 'title': 'AL.com'}"
https://news.google.com/rss/search?q=sports+news,Why Notre Dame will bring home the most money from the College Football Playoff,,"Tue, 07 Jan 2025 15:26:53 GMT",Why Notre Dame will bring home the most money from the College Football Playoff,"{'href': 'https://www.deseret.com', 'title': 'Deseret News'}"
https://news.google.com/rss/search?q=sports+news,HS Notebook: Hoop twinbill at Alvirne; award for BG girls soccer,,"Tue, 07 Jan 2025 12:47:44 GMT",HS Notebook: Hoop twinbill at Alvirne; award for BG girls soccer,"{'href': 'https://www.nashuatelegraph.com', 'title': 'Nashua Telegraph'}"
https://news.google.com/rss/search?q=sports+news,"NFL coaching tracker, wild-card news: Antonio Pierce says he's still Raiders' coach, Jaguars fire Doug Pederson",,"Tue, 07 Jan 2025 15:44:30 GMT","NFL coaching tracker, wild-card news: Antonio Pierce says he's still Raiders' coach, Jaguars fire Doug Pederson","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,"2025 NFL playoff schedule, bracket: Dates, times of games as NFL playoff picture begins with Wild Card Weekend",,"Tue, 07 Jan 2025 14:49:00 GMT","2025 NFL playoff schedule, bracket: Dates, times of games as NFL playoff picture begins with Wild Card Weekend","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,Local Sports Recap,,"Tue, 07 Jan 2025 11:22:07 GMT","Local Sports Recap – January 7, 2025","{'href': 'https://www.wrul.com', 'title': 'WRUL-FM'}"
https://news.google.com/rss/search?q=sports+news,"County considering building athletic complex in West Volusia, price tag $39 million",,"Tue, 07 Jan 2025 12:42:22 GMT","County considering building athletic complex in West Volusia, price tag $39 million","{'href': 'https://www.news-journalonline.com', 'title': 'Daytona Beach News-Journal'}"
https://news.google.com/rss/search?q=sports+news,Guest column: Grand County 4-H Shooting Sports celebrates a successful year,,"Tue, 07 Jan 2025 17:00:00 GMT",Guest column: Grand County 4-H Shooting Sports celebrates a successful year,"{'href': 'https://www.skyhinews.com', 'title': 'Sky-Hi News'}"
https://news.google.com/rss/search?q=sports+news,Black Coaches Have Shot at College Football Title a Generation After That Milestone Was Hit in Hoops,,"Tue, 07 Jan 2025 18:40:00 GMT",Black Coaches Have Shot at College Football Title a Generation After That Milestone Was Hit in Hoops,"{'href': 'https://www.usnews.com', 'title': 'U.S. News & World Report'}"
https://news.google.com/rss/search?q=sports+news,Onekama All-State athletes honored by school board,,"Tue, 07 Jan 2025 17:20:54 GMT",Onekama All-State athletes honored by school board,"{'href': 'https://www.bigrapidsnews.com', 'title': 'The Pioneer'}"
https://news.google.com/rss/search?q=sports+news,Candace Parker to Lead Studio Show for TNT Sports’ ‘Unrivaled’ Coverage (Exclusive),,"Tue, 07 Jan 2025 14:45:23 GMT",Candace Parker to Lead Studio Show for TNT Sports’ ‘Unrivaled’ Coverage (Exclusive),"{'href': 'https://www.hollywoodreporter.com', 'title': 'Hollywood Reporter'}"
https://news.google.com/rss/search?q=sports+news,"Patriots 2025 coaching staff tracker: News, rumors, and more",,"Tue, 07 Jan 2025 18:18:06 GMT","Patriots 2025 coaching staff tracker: News, rumors, and more","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,"NBA Power Rankings: Cavaliers-Thunder is a battle of the best two teams, but who's No. 1?",,"Tue, 07 Jan 2025 16:59:12 GMT","NBA Power Rankings: Cavaliers-Thunder is a battle of the best two teams, but who's No. 1?","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,"Oregon football offseason news: Transfer portal, roster updates, recruiting, staff changes by Ducks insiders",,"Tue, 07 Jan 2025 19:26:29 GMT","Oregon football offseason news: Transfer portal, roster updates, recruiting, staff changes by Ducks insiders","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,TGL is here at last,,"Tue, 07 Jan 2025 12:39:41 GMT",TGL is here at last,"{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,Disney to combine Hulu + Live TV with FuboTV,,"Tue, 07 Jan 2025 19:27:20 GMT",Disney to combine Hulu + Live TV with FuboTV,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
https://news.google.com/rss/search?q=sports+news,Sports commentator Skip Bayless labeled the Kansas City Chiefs 'prideless” after the team's loss to the D,,"Tue, 07 Jan 2025 14:54:00 GMT",Sports commentator Skip Bayless labeled the Kansas City Chiefs 'prideless” after the team's loss to the D,"{'href': 'https://timesofindia.indiatimes.com', 'title': 'The Times of India'}"
https://news.google.com/rss/search?q=sports+news,Why Penn State or Notre Dame can win it all; What comes next with NFL coaching searches?,,"Tue, 07 Jan 2025 13:59:03 GMT",Why Penn State or Notre Dame can win it all; What comes next with NFL coaching searches?,"{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,Omar Marmoush lined with Manchester City — Latest transfer news,,"Tue, 07 Jan 2025 18:44:54 GMT",Omar Marmoush lined with Manchester City — Latest transfer news,"{'href': 'https://www.nbcsports.com', 'title': 'NBC Sports'}"
https://news.google.com/rss/search?q=sports+news,"NFL coaching requests, hires: Full list of teams and names being pursued",,"Tue, 07 Jan 2025 17:46:56 GMT","NFL coaching requests, hires: Full list of teams and names being pursued","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,2025 NFL playoff bracket projection: Bills take down Rams for first Super Bowl win; predictions for every game,,"Tue, 07 Jan 2025 13:32:00 GMT",2025 NFL playoff bracket projection: Bills take down Rams for first Super Bowl win; predictions for every game,"{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,Titans Fire GM Ran Carthon After Two Seasons Despite Big Spending Spree,,"Tue, 07 Jan 2025 15:56:00 GMT",Titans Fire GM Ran Carthon After Two Seasons Despite Big Spending Spree,"{'href': 'https://www.usnews.com', 'title': 'U.S. News & World Report'}"
https://news.google.com/rss/search?q=sports+news,"MLB rumors: Yankees shop starting pitcher, Cardinals running out of options for Nolan Arenado and more",,"Tue, 07 Jan 2025 18:01:00 GMT","MLB rumors: Yankees shop starting pitcher, Cardinals running out of options for Nolan Arenado and more","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
