Input URL,Title,Link,Published,Description,Source
https://news.google.com/rss/search?q=cryptocurrency+news,"Bitcoin Briefly Slides Below $90K, MicroStrategy Buys More",,"Mon, 13 Jan 2025 18:15:10 GMT","Bitcoin Briefly Slides Below $90K, MicroStrategy Buys More","{'href': 'https://www.investopedia.com', 'title': 'Investopedia'}"
https://news.google.com/rss/search?q=cryptocurrency+news,MicroStrategy Buys $243 Million of Bitcoin After Share Sales,,"Mon, 13 Jan 2025 14:02:07 GMT",MicroStrategy Buys $243 Million of Bitcoin After Share Sales,"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Cantor boosts MicroStrategy's price target as bitcoin drives treasury profits (MSTR:NASDAQ),,"Mon, 13 Jan 2025 13:13:00 GMT",Cantor boosts MicroStrategy's price target as bitcoin drives treasury profits (MSTR:NASDAQ),"{'href': 'https://seekingalpha.com', 'title': 'Seeking Alpha'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"JPMorgan CEO Jamie Dimon Labels Bitcoin ‘A Ponzi Scheme,’ Draws Industry Ire",,"Mon, 13 Jan 2025 11:42:19 GMT","JPMorgan CEO Jamie Dimon Labels Bitcoin ‘A Ponzi Scheme,’ Draws Industry Ire","{'href': 'https://www.ccn.com', 'title': 'CCN.com'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Jamie Dimon says Bitcoin has 'no intrinsic value',,"Mon, 13 Jan 2025 14:40:55 GMT",Jamie Dimon says Bitcoin has 'no intrinsic value',"{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Latam Insights Encore: El Salvador’s Bitcoin Push to Boost Its Tourism Industry,,"Mon, 13 Jan 2025 19:15:37 GMT",Latam Insights Encore: El Salvador’s Bitcoin Push to Boost Its Tourism Industry,"{'href': 'https://news.bitcoin.com', 'title': 'Bitcoin.com News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Azuki-Linked ANIME Token Launching on Ethereum This Month,,"Mon, 13 Jan 2025 16:02:21 GMT",Azuki-Linked ANIME Token Launching on Ethereum This Month,"{'href': 'https://decrypt.co', 'title': 'Decrypt'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Sudden Bitcoin Price Plunge Sparks $3.2 Trillion Crypto Crash Fear,,"Mon, 13 Jan 2025 11:55:08 GMT",Sudden Bitcoin Price Plunge Sparks $3.2 Trillion Crypto Crash Fear,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
https://news.google.com/rss/search?q=cryptocurrency+news,US attacks ransomware supply chain with indictment of three cryptocurrency mixer operators,,"Mon, 13 Jan 2025 18:33:53 GMT",US attacks ransomware supply chain with indictment of three cryptocurrency mixer operators,"{'href': 'https://www.csoonline.com', 'title': 'CSO Online'}"
https://news.google.com/rss/search?q=cryptocurrency+news,What Is XRP? Here's what to know about the token that's surging in the crypto space.,,"Mon, 13 Jan 2025 18:03:05 GMT",What Is XRP? Here's what to know about the token that's surging in the crypto space.,"{'href': 'https://www.beaconjournal.com', 'title': 'Akron Beacon Journal'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Glintone Solutions Announces Moonacy Protocol as Cryptocurrency Startup of the Year,,"Mon, 13 Jan 2025 17:00:00 GMT",Glintone Solutions Announces Moonacy Protocol as Cryptocurrency Startup of the Year,"{'href': 'https://www.morningstar.com', 'title': 'Morningstar'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Bitcoin Holds Near $90,000 As Fed Rate Cut Hopes Fade; Are Crypto ETFs A Sell Now?",,"Mon, 13 Jan 2025 16:10:00 GMT","Bitcoin Holds Near $90,000 As Fed Rate Cut Hopes Fade; Are Crypto ETFs A Sell Now?","{'href': 'https://www.investors.com', 'title': ""Investor's Business Daily""}"
https://news.google.com/rss/search?q=cryptocurrency+news,Social media users show higher cryptocurrency investment rates,,"Mon, 13 Jan 2025 16:50:04 GMT",Social media users show higher cryptocurrency investment rates,"{'href': 'https://phys.org', 'title': 'Phys.org'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Bitcoin falls below $92,000 as crypto's Trump boost goes backwards",,"Mon, 13 Jan 2025 14:00:00 GMT","Bitcoin falls below $92,000 as crypto's Trump boost goes backwards","{'href': 'https://qz.com', 'title': 'Quartz'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Hot economy is cooling off Trump-fueled crypto enthusiasm,,"Mon, 13 Jan 2025 19:32:46 GMT",Hot economy is cooling off Trump-fueled crypto enthusiasm,"{'href': 'https://www.deseret.com', 'title': 'Deseret News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Do you hold bitcoin? You might be lucky if you are Israeli,,"Mon, 13 Jan 2025 15:18:54 GMT",Do you hold bitcoin? You might be lucky if you are Israeli,"{'href': 'https://www.israelhayom.com', 'title': 'Israel Hayom'}"
https://news.google.com/rss/search?q=cryptocurrency+news,MicroStrategy Buys $243 Million of Bitcoin With Share Proceeds,,"Mon, 13 Jan 2025 14:02:07 GMT",MicroStrategy Buys $243 Million of Bitcoin With Share Proceeds,"{'href': 'https://www.bloomberg.com', 'title': 'Bloomberg'}"
https://news.google.com/rss/search?q=cryptocurrency+news,BTC Has No Intrinsic Value: JPMorgan CEO Jamie Dimon,,"Mon, 13 Jan 2025 17:47:00 GMT",BTC Has No Intrinsic Value: JPMorgan CEO Jamie Dimon,"{'href': 'https://www.coindesk.com', 'title': 'CoinDesk'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Investor Cliff Asness says bitcoin is a bubble unless uses besides speculation and criminality emerge,,"Mon, 13 Jan 2025 17:34:00 GMT",Investor Cliff Asness says bitcoin is a bubble unless uses besides speculation and criminality emerge,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
https://news.google.com/rss/search?q=cryptocurrency+news,The Ministry of Commerce of Madagascar has partnered with,,"Mon, 13 Jan 2025 14:04:56 GMT",The Ministry of Commerce of Madagascar has partnered with,"{'href': 'https://www.globenewswire.com', 'title': 'GlobeNewswire'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin-Crypto wave in US: What to know about Cryptocurrency ETFs,,"Mon, 13 Jan 2025 12:43:51 GMT",Bitcoin-Crypto wave in US: What to know about Cryptocurrency ETFs,"{'href': 'https://m.economictimes.com', 'title': 'The Economic Times'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Pastor Indicted for Cryptocurrency Scam Targeting His Congregation,,"Mon, 13 Jan 2025 17:47:59 GMT",Pastor Indicted for Cryptocurrency Scam Targeting His Congregation,"{'href': 'https://www.pcmag.com', 'title': 'PCMag'}"
https://news.google.com/rss/search?q=cryptocurrency+news,3 Bitcoin Price Scenarios That Could Shape 2025 Unveiled by Peter Brandt,,"Mon, 13 Jan 2025 10:46:46 GMT",3 Bitcoin Price Scenarios That Could Shape 2025 Unveiled by Peter Brandt,"{'href': 'https://u.today', 'title': 'U.Today'}"
https://news.google.com/rss/search?q=cryptocurrency+news,3 potential catalysts to reverse crashing Bitcoin and altcoin prices,,"Mon, 13 Jan 2025 14:06:46 GMT",3 potential catalysts to reverse crashing Bitcoin and altcoin prices,"{'href': 'https://crypto.news', 'title': 'crypto.news'}"
https://news.google.com/rss/search?q=cryptocurrency+news,MicroStrategy Announces Bitcoin Purchase as BTC Price Plunges,,"Mon, 13 Jan 2025 19:18:45 GMT",MicroStrategy Announces Bitcoin Purchase as BTC Price Plunges,"{'href': 'https://u.today', 'title': 'U.Today'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Semler Scientific Expands Bitcoin Holdings to Over 2,300 BTC",,"Mon, 13 Jan 2025 18:00:08 GMT","Semler Scientific Expands Bitcoin Holdings to Over 2,300 BTC","{'href': 'https://news.bitcoin.com', 'title': 'Bitcoin.com News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,The $750bn reason why Bitcoin’s rally isn’t ‘close to being done’,,"Mon, 13 Jan 2025 13:52:59 GMT",The $750bn reason why Bitcoin’s rally isn’t ‘close to being done’,"{'href': 'https://www.dlnews.com', 'title': 'DLNews'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Bitcoin Whiplash: Crypto Giant Plummets Below $90K, Triggers Cascade of Liquidations",,"Mon, 13 Jan 2025 16:15:43 GMT","Bitcoin Whiplash: Crypto Giant Plummets Below $90K, Triggers Cascade of Liquidations","{'href': 'https://news.bitcoin.com', 'title': 'Bitcoin.com News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"CFTC chair’s exit, Russia’s Bitcoin seizure, Kenya’s IMF warning: Law Decoded",,"Mon, 13 Jan 2025 19:01:57 GMT","CFTC chair’s exit, Russia’s Bitcoin seizure, Kenya’s IMF warning: Law Decoded","{'href': 'https://cointelegraph.com', 'title': 'Cointelegraph'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Trump Forms Crypto Council to Shape Digital Future,,"Mon, 13 Jan 2025 14:42:09 GMT",Trump Forms Crypto Council to Shape Digital Future,"{'href': 'https://www.altcoinbuzz.io', 'title': 'Altcoin Buzz'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"MicroStrategy buys Bitcoin dip, holdings surpass 450K BTC",,"Mon, 13 Jan 2025 15:00:00 GMT","MicroStrategy buys Bitcoin dip, holdings surpass 450K BTC","{'href': 'https://cointelegraph.com', 'title': 'Cointelegraph'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Bitcoin Loses $93K as Goldman Trims Fed Rate Cut Expectations, BofA Sees Potential Hike After Blowout Jobs Report",,"Mon, 13 Jan 2025 09:57:00 GMT","Bitcoin Loses $93K as Goldman Trims Fed Rate Cut Expectations, BofA Sees Potential Hike After Blowout Jobs Report","{'href': 'https://www.coindesk.com', 'title': 'CoinDesk'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Fed hawkishness is 'more important than Trump' for Bitcoin market: Analyst,,"Mon, 13 Jan 2025 08:42:00 GMT",Fed hawkishness is 'more important than Trump' for Bitcoin market: Analyst,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}"
https://news.google.com/rss/search?q=cryptocurrency+news,‘Best-Performing Asset This Year’: Tom Lee Doubles Down on Bitcoin’s Ascent,,"Mon, 13 Jan 2025 14:30:53 GMT",‘Best-Performing Asset This Year’: Tom Lee Doubles Down on Bitcoin’s Ascent,"{'href': 'https://news.bitcoin.com', 'title': 'Bitcoin.com News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Bitcoin Holdings in the US Hit Record Levels,,"Mon, 13 Jan 2025 08:28:31 GMT",Bitcoin Holdings in the US Hit Record Levels,"{'href': 'https://www.altcoinbuzz.io', 'title': 'Altcoin Buzz'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Ethereum Whales Giving Up, 10,070 ETH Sold",,"Mon, 13 Jan 2025 09:22:30 GMT","Ethereum Whales Giving Up, 10,070 ETH Sold","{'href': 'https://u.today', 'title': 'U.Today'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Pastor charged with fraud after shilling crypto to congregation,,"Mon, 13 Jan 2025 16:20:00 GMT",Pastor charged with fraud after shilling crypto to congregation,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Crypto investments products see modest $48 million inflow with Bitcoin and XRP leading,,"Mon, 13 Jan 2025 14:34:00 GMT",Crypto investments products see modest $48 million inflow with Bitcoin and XRP leading,"{'href': 'https://cryptoslate.com', 'title': 'CryptoSlate'}"
https://news.google.com/rss/search?q=cryptocurrency+news,MicroStrategy Boosts Bitcoin Holdings to 450K BTC,,"Mon, 13 Jan 2025 14:15:38 GMT",MicroStrategy Boosts Bitcoin Holdings to 450K BTC,"{'href': 'https://www.tipranks.com', 'title': 'TipRanks'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"JPMorgan’s Jamie Dimon claims he is not against crypto, but likens Bitcoin to smoking",,"Mon, 13 Jan 2025 09:56:29 GMT","JPMorgan’s Jamie Dimon claims he is not against crypto, but likens Bitcoin to smoking","{'href': 'https://crypto.news', 'title': 'crypto.news'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Solana and Ethereum Meet Their Match as Lightchain AI Prepares to Shine,,"Mon, 13 Jan 2025 14:00:54 GMT",Solana and Ethereum Meet Their Match as Lightchain AI Prepares to Shine,"{'href': 'https://news.bitcoin.com', 'title': 'Bitcoin.com News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Stacks’ Muneeb Ali: Let the Bitcoin L2s Bloom,,"Mon, 13 Jan 2025 15:36:00 GMT",Stacks’ Muneeb Ali: Let the Bitcoin L2s Bloom,"{'href': 'https://www.coindesk.com', 'title': 'CoinDesk'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Bitcoin (BTC) Below $90,000, Here's Next Major Level",,"Mon, 13 Jan 2025 15:53:30 GMT","Bitcoin (BTC) Below $90,000, Here's Next Major Level","{'href': 'https://u.today', 'title': 'U.Today'}"
https://news.google.com/rss/search?q=cryptocurrency+news,"Here's Why Bitcoin (BTC) Is Unlikely to Break $100,000",,"Mon, 13 Jan 2025 11:52:37 GMT","Here's Why Bitcoin (BTC) Is Unlikely to Break $100,000","{'href': 'https://u.today', 'title': 'U.Today'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Standard Chartered Launches Crypto Services in Europe -,,"Mon, 13 Jan 2025 14:57:47 GMT",Standard Chartered Launches Crypto Services in Europe -,"{'href': 'https://www.altcoinbuzz.io', 'title': 'Altcoin Buzz'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Russian Nationals Indicted Over Blender and Sinbad Bitcoin Mixers,,"Mon, 13 Jan 2025 15:30:58 GMT",Russian Nationals Indicted Over Blender and Sinbad Bitcoin Mixers,"{'href': 'https://decrypt.co', 'title': 'Decrypt'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Massive $435 Million Cryptocurrency Liquidation Event in 12 Hours,,"Mon, 13 Jan 2025 14:12:50 GMT",Massive $435 Million Cryptocurrency Liquidation Event in 12 Hours,"{'href': 'https://blockchain.news', 'title': 'Blockchain.News'}"
https://news.google.com/rss/search?q=cryptocurrency+news,Dogecoin Founder’s Bitcoin Crash Tweet Sparks Hot Discussion By U.Today,,"Mon, 13 Jan 2025 19:19:03 GMT",Dogecoin Founder’s Bitcoin Crash Tweet Sparks Hot Discussion By U.Today,"{'href': 'https://in.investing.com', 'title': 'Investing.com India'}"
https://news.google.com/rss/search?q=sports+news,"2025 NFL Mock Draft: Giants pass on QB as Shedeur Sanders falls out of top 5; Steelers, Broncos take WRs",,"Mon, 13 Jan 2025 11:00:00 GMT","2025 NFL Mock Draft: Giants pass on QB as Shedeur Sanders falls out of top 5; Steelers, Broncos take WRs","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,Los Angeles fires should be 'wake-up call' to sports event organisers,,"Mon, 13 Jan 2025 09:15:15 GMT",Los Angeles fires should be 'wake-up call' to sports event organisers - experts,"{'href': 'https://www.bbc.com', 'title': 'BBC.com'}"
https://news.google.com/rss/search?q=sports+news,Harris Blitzer Sports & Entertainment and Comcast Spectacor Announce Joint Venture to Build World-Class Arena in South Philadelphia as Well as Revitalize Market East,,"Mon, 13 Jan 2025 15:34:53 GMT",Harris Blitzer Sports & Entertainment and Comcast Spectacor Announce Joint Venture to Build World-Class Arena in South Philadelphia as Well as Revitalize Market East,"{'href': 'https://www.nhl.com', 'title': 'NHL.com'}"
https://news.google.com/rss/search?q=sports+news,"76ers, Flyers announce plans for new arena in South Philly; Adam Silver calls project 'great for Philadelphia'",,"Mon, 13 Jan 2025 18:35:00 GMT","76ers, Flyers announce plans for new arena in South Philly; Adam Silver calls project 'great for Philadelphia'","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,"New shared arena with Sixers, Flyers planned for South Philadelphia Sports Complex",,"Mon, 13 Jan 2025 16:30:05 GMT","New shared arena with Sixers, Flyers planned for South Philadelphia Sports Complex","{'href': 'https://www.cbsnews.com', 'title': 'CBS News'}"
https://news.google.com/rss/search?q=sports+news,"Roki Sasaki, the Blue Jays’ latest big-name pursuit, had meetings in Toronto: Sources",,"Mon, 13 Jan 2025 13:17:08 GMT","Roki Sasaki, the Blue Jays’ latest big-name pursuit, had meetings in Toronto: Sources - The Athletic","{'href': 'https://www.nytimes.com', 'title': 'The Athletic'}"
https://news.google.com/rss/search?q=sports+news,Reds reach deal to stay with Main Street Sports for TV broadcasts,,"Mon, 13 Jan 2025 16:29:34 GMT",Reds reach deal to stay with Main Street Sports for TV broadcasts,"{'href': 'https://www.mlb.com', 'title': 'MLB.com'}"
https://news.google.com/rss/search?q=sports+news,Commanders pull off thrilling wild-card win over Bucs on doinked-in field goal as time expires,,"Mon, 13 Jan 2025 13:31:29 GMT",Commanders pull off thrilling wild-card win over Bucs on doinked-in field goal as time expires,"{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,"For BYU football, good news comes in sets of 3",,"Mon, 13 Jan 2025 17:41:55 GMT","For BYU football, good news comes in sets of 3","{'href': 'https://www.deseret.com', 'title': 'Deseret News'}"
https://news.google.com/rss/search?q=sports+news,Essential outdoor gear all winter sports enthusiasts need,,"Mon, 13 Jan 2025 18:06:13 GMT",Essential outdoor gear all winter sports enthusiasts need,"{'href': 'https://www.foxnews.com', 'title': 'Fox News'}"
https://news.google.com/rss/search?q=sports+news,Marcus Rashford transfer latest: AC Milan expected to make formal approach for Manchester United forward,,"Mon, 13 Jan 2025 11:44:23 GMT",Marcus Rashford transfer latest: AC Milan expected to make formal approach for Manchester United forward,"{'href': 'https://www.skysports.com', 'title': 'Sky Sports'}"
https://news.google.com/rss/search?q=sports+news,El Clasico delivers the drama with massive Barcelona win over Real Madrid; Manchester United down Arsenal,,"Mon, 13 Jan 2025 18:29:20 GMT",El Clasico delivers the drama with massive Barcelona win over Real Madrid; Manchester United down Arsenal,"{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,"Arsenal vs Tottenham: North London derby prediction, kick-off time, TV, live stream, team news, h2h, odds",,"Mon, 13 Jan 2025 13:10:53 GMT","Arsenal vs Tottenham: North London derby prediction, kick-off time, TV, live stream, team news, h2h, odds","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,"East Texas A&M Announces Partnership with Nike, BSN SPORTS",,"Mon, 13 Jan 2025 16:36:57 GMT","East Texas A&M Announces Partnership with Nike, BSN SPORTS","{'href': 'https://www.tamuc.edu', 'title': 'Texas A&M University-Commerce'}"
https://news.google.com/rss/search?q=sports+news,"Cowboys, head coach Mike McCarthy reportedly part ways after contract negotiations stall",,"Mon, 13 Jan 2025 17:24:50 GMT","Cowboys, head coach Mike McCarthy reportedly part ways after contract negotiations stall","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,"GameAbove Sports Donates $20,000 to First Tee of Greater Detroit",,"Mon, 13 Jan 2025 19:00:00 GMT","GameAbove Sports Donates $20,000 to First Tee of Greater Detroit","{'href': 'https://www.prnewswire.com', 'title': 'PR Newswire'}"
https://news.google.com/rss/search?q=sports+news,HBSE & Comcast Spectacor Announce Joint Venture to Build World-Class Arena,,"Mon, 13 Jan 2025 15:52:00 GMT",HBSE & Comcast Spectacor Announce Joint Venture to Build World-Class Arena,"{'href': 'https://www.nba.com', 'title': 'NBA.Com'}"
https://news.google.com/rss/search?q=sports+news,"Notre Dame, Ohio State in Uncharted Territory: They're Playing 16-Game Seasons for the 1st Time",,"Mon, 13 Jan 2025 15:16:00 GMT","Notre Dame, Ohio State in Uncharted Territory: They're Playing 16-Game Seasons for the 1st Time","{'href': 'https://www.usnews.com', 'title': 'U.S. News & World Report'}"
https://news.google.com/rss/search?q=sports+news,Pair of Niceville High seniors named 2025 All Sports Association Scholastic Award winners,,"Mon, 13 Jan 2025 16:20:47 GMT",Pair of Niceville High seniors named 2025 All Sports Association Scholastic Award winners,"{'href': 'https://www.nwfdailynews.com', 'title': 'The Northwest Florida Daily News'}"
https://news.google.com/rss/search?q=sports+news,"NFL playoff news, coaching updates: Mike McCarthy reportedly out in Dallas, Commanders advance after doinked-in FG",,"Mon, 13 Jan 2025 18:53:04 GMT","NFL playoff news, coaching updates: Mike McCarthy reportedly out in Dallas, Commanders advance after doinked-in FG","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,Commanders walk off Buccaneers with doink field goal; Patriots hire Mike Vrabel as coach,,"Mon, 13 Jan 2025 13:45:00 GMT",Commanders walk off Buccaneers with doink field goal; Patriots hire Mike Vrabel as coach,"{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,NFC East news: Mike McCarthy out as Cowboys head coach,,"Mon, 13 Jan 2025 17:14:36 GMT",NFC East news: Mike McCarthy out as Cowboys head coach,"{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,NFL’s wild-card weekend shows why the playoffs shouldn’t expand,,"Mon, 13 Jan 2025 18:49:53 GMT",NFL’s wild-card weekend shows why the playoffs shouldn’t expand,"{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,"Mike McCarthy, Cowboys separation may be best for both",,"Mon, 13 Jan 2025 18:31:30 GMT","Mike McCarthy, Cowboys separation may be best for both","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,Dubois-Parker news conference overshadowed by Fury retirement,,"Mon, 13 Jan 2025 19:30:56 GMT",Dubois-Parker news conference overshadowed by Fury retirement,"{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,"Mike McCarthy Is Not Returning as Coach of the Dallas Cowboys, AP Source Says",,"Mon, 13 Jan 2025 17:49:00 GMT","Mike McCarthy Is Not Returning as Coach of the Dallas Cowboys, AP Source Says","{'href': 'https://www.usnews.com', 'title': 'U.S. News & World Report'}"
https://news.google.com/rss/search?q=sports+news,Nakobe Dean injury update: Latest news on Eagles linebacker,,"Mon, 13 Jan 2025 13:59:03 GMT",Nakobe Dean injury update: Latest news on Eagles linebacker,"{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,'Devastating' LA fires three blocks from Osaka's home,,"Mon, 13 Jan 2025 14:34:02 GMT",'Devastating' LA fires three blocks from Osaka's home,"{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,"Josh Allen, Bills crush Broncos to set up huge divisional clash with Lamar Jackson and Ravens",,"Mon, 13 Jan 2025 14:06:15 GMT","Josh Allen, Bills crush Broncos to set up huge divisional clash with Lamar Jackson and Ravens","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,"A ‘win, win, win, win': Officials tout new arena plan over Center City project",,"Mon, 13 Jan 2025 15:42:00 GMT","A ‘win, win, win, win': Officials tout new arena plan over Center City project","{'href': 'https://www.nbcphiladelphia.com', 'title': 'NBC Philadelphia'}"
https://news.google.com/rss/search?q=sports+news,2025 NFL head coach tracker: Cowboys move on from Mike McCarthy; Patriots hire Mike Vrabel,,"Mon, 13 Jan 2025 17:11:00 GMT",2025 NFL head coach tracker: Cowboys move on from Mike McCarthy; Patriots hire Mike Vrabel,"{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,"Men's basketball AP poll: Auburn jumps to No. 1, but how long can it last without Johni Broome?",,"Mon, 13 Jan 2025 18:53:58 GMT","Men's basketball AP poll: Auburn jumps to No. 1, but how long can it last without Johni Broome?","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,Lt. Gov. Burt Jones prioritizes ban on transgender athletes in women’s sports,,"Mon, 13 Jan 2025 18:31:00 GMT",Lt. Gov. Burt Jones prioritizes ban on transgender athletes in women’s sports,"{'href': 'https://www.times-herald.com', 'title': 'Newnan Times-Herald'}"
https://news.google.com/rss/search?q=sports+news,Team news: Brentford boosted by return of defensive duo,,"Mon, 13 Jan 2025 08:45:00 GMT",Team news: Brentford boosted by return of defensive duo,"{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,Tsitsipas 'hit by karma' in Australian Open exit,,"Mon, 13 Jan 2025 11:06:05 GMT",Tsitsipas 'hit by karma' in Australian Open exit,"{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,"How to watch Nottingham Forest vs Liverpool live: Stream link, TV channel, team news, prediction",,"Mon, 13 Jan 2025 15:34:45 GMT","How to watch Nottingham Forest vs Liverpool live: Stream link, TV channel, team news, prediction","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,Live updates: Vrabel makes Patriots HC debut in first press conference,,"Mon, 13 Jan 2025 16:43:04 GMT",Live updates: Vrabel makes Patriots HC debut in first press conference,"{'href': 'https://www.nbcsportsboston.com', 'title': 'NBC Sports Boston'}"
https://news.google.com/rss/search?q=sports+news,"How to watch West Ham vs Fulham live: Stream link, TV channel, team news, prediction",,"Mon, 13 Jan 2025 14:56:11 GMT","How to watch West Ham vs Fulham live: Stream link, TV channel, team news, prediction","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,"Vikings vs. Rams odds, spread, line, time: 2025 NFL Wild Card picks, prediction from model on 31-14 roll",,"Mon, 13 Jan 2025 14:37:58 GMT","Vikings vs. Rams odds, spread, line, time: 2025 NFL Wild Card picks, prediction from model on 31-14 roll","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,"Australian Open: Gauff, Sinner advance; Tsitsipas, Azarenka upset in first round",,"Mon, 13 Jan 2025 15:16:58 GMT","Australian Open: Gauff, Sinner advance; Tsitsipas, Azarenka upset in first round","{'href': 'https://www.upi.com', 'title': 'UPI News'}"
https://news.google.com/rss/search?q=sports+news,"Australian Open Day 2: Coco Gauff, Novak Djokovic, Naomi Osaka claim victory, advance to Round 2",,"Mon, 13 Jan 2025 15:26:03 GMT","Australian Open Day 2: Coco Gauff, Novak Djokovic, Naomi Osaka claim victory, advance to Round 2","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}"
https://news.google.com/rss/search?q=sports+news,Australian Open: Novak Djokovic and New Coach Andy Murray Get a Win Against US Teen in Debut,,"Mon, 13 Jan 2025 11:28:00 GMT",Australian Open: Novak Djokovic and New Coach Andy Murray Get a Win Against US Teen in Debut,"{'href': 'https://www.usnews.com', 'title': 'U.S. News & World Report'}"
https://news.google.com/rss/search?q=sports+news,Clemson hiring Penn State's Tom Allen as DC after leading Nittany Lions' top-10 defense,,"Mon, 13 Jan 2025 16:08:00 GMT",Clemson hiring Penn State's Tom Allen as DC after leading Nittany Lions' top-10 defense,"{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
https://news.google.com/rss/search?q=sports+news,"2025 NFL playoffs bracket, divisional round schedule, odds: Battle of MVP hopefuls highlights slate",,"Mon, 13 Jan 2025 15:56:11 GMT","2025 NFL playoffs bracket, divisional round schedule, odds: Battle of MVP hopefuls highlights slate","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}"
